player_id,Year,Medal
905,1968,
906,2008,
907,1984,
908,1984,
909,1976,
910,1976,
911,1920,
912,1920,
913,1920,
914,1920,
915,1924,Gold
916,1924,
917,1924,Silver
918,1906,
919,1906,
920,1912,
921,1912,Gold
925,1984,
926,1972,
927,1976,
929,1920,Bronze
930,1960,
931,1960,
932,1960,
933,1964,
934,1964,
937,1972,
944,2016,
957,1992,
958,1996,
959,1996,
962,1960,
963,2008,
964,2008,
965,1964,
966,2004,Bronze
968,1980,
969,1988,
970,1988,
971,1964,Silver
980,2016,
981,1988,
982,1956,
983,1960,
984,2016,
985,1988,
986,1988,
987,1992,
988,1996,
989,2008,
990,2012,
991,1988,
992,1996,
994,2012,
1003,2016,
1004,1976,
1005,2004,
1006,1968,
1007,1968,
1008,1968,
1009,1968,
1010,1968,
1011,1968,
1012,1968,
1013,1976,
1014,1976,
1015,1976,
1016,2008,
1017,1984,
1018,1980,
1019,1996,
1020,1976,
1021,1976,
1022,1980,
1023,1980,
1024,1980,
1025,1988,
1026,2012,
1027,2016,
1028,2012,
1029,2016,Bronze
1030,1912,
1031,1912,
1032,2016,
1033,2016,
1034,2000,
1035,2008,Bronze
1036,1952,
1037,1952,
1038,1952,
1039,1952,
1040,1952,
1041,1952,
1042,1952,
1043,1980,Gold
1044,2004,Gold
1045,2008,Gold
1046,2012,
1047,2016,
1048,2012,
1049,1988,
1051,1988,
1052,1988,
1054,2008,
1055,2008,
1056,2004,
1057,1984,
1058,1984,
1059,2012,
1060,2016,
1061,1992,
1062,1996,
1063,1996,
1064,2012,
1065,1936,
1066,2000,
1067,2004,
1068,1996,
1069,2004,
1070,2008,
1071,2004,
1072,2000,
1073,1988,
1074,2008,
1075,2008,
1076,1968,
1077,1964,
1078,1968,
1079,2004,
1080,2016,Gold
1081,2004,
1082,1960,
1083,1960,
1084,1960,
1085,1960,
1086,1960,
1087,1960,
1088,1964,
1089,1964,Bronze
1090,1964,
1091,1964,
1092,1964,
1093,1964,
1094,2016,
1095,2012,
1096,2016,
1097,1996,
1098,1984,
1099,1984,
1100,2004,
1101,2004,
1102,1976,
1103,1976,
1104,1980,
1105,1980,Bronze
1106,1980,Gold
1107,2008,
1108,2012,
1109,2004,
1110,1988,
1111,2008,
1112,2012,
1113,1968,
1114,1948,
1115,1948,
1116,1952,
1117,1952,
1118,1972,
1119,1976,
1120,2008,
1121,2008,Bronze
1122,2008,
1123,2008,
1124,1972,
1125,1976,
1126,2012,Gold
1127,1996,
1128,1948,
1129,1948,
1149,1908,
1150,1948,
1151,1948,
1152,2000,
1153,2012,
1154,1920,Silver
1155,1992,
1156,1960,
1157,1928,
1158,1972,
1159,1988,
1160,1988,
1161,1968,
1162,1992,Bronze
1163,1992,
1164,1972,
1165,1972,
1166,1968,
1167,1972,
1168,2016,
1169,2016,
1170,2008,
1171,2016,
1172,2016,
1173,1984,Silver
1174,1984,
1175,1968,
1176,1972,
1177,1976,
1178,2016,
1179,1992,
1180,2016,
1181,1960,
1182,2012,
1183,2004,
1184,2008,
1185,2016,
1186,2012,
1188,2000,
1189,1964,
1190,2016,
1191,1992,Bronze
1192,1984,Silver
1195,1984,
1196,1988,Bronze
1197,1988,
1198,1992,Bronze
1199,1996,
1200,2000,
1201,2008,
1202,1900,
1203,1924,
1204,1984,
1205,1984,
1211,2012,
1212,1996,
1213,2000,
1214,2012,
1215,2016,
1216,1984,
1217,1988,
1218,2012,
1219,1976,
1220,2008,
1221,2012,
1222,1980,
1223,1956,
1224,1956,
1225,1960,
1226,1960,
1227,2012,Bronze
1228,2016,Silver
1229,1988,
1230,1988,
1231,1956,
1232,1964,
1233,1988,
1234,1988,
1235,1988,
1236,1924,
1237,1920,Gold
1238,1976,Gold
1239,1920,Gold
1240,2004,
1241,1996,
1250,1968,
1251,1932,
1252,1932,
1261,2000,
1262,1992,
1263,1996,
1264,1972,
1265,1972,
1266,2016,
1267,1936,
1268,1960,
1269,1964,
1270,1968,
1271,1968,
1272,1972,
1273,1972,
1274,1936,
1275,2016,
1276,2008,Gold
1277,1984,
1278,1968,
1279,1968,
1280,2008,
1281,2012,
1282,2016,
1283,2016,
1284,2016,
1285,2016,
1286,1952,
1287,1952,
1288,2008,Bronze
1289,1980,
1290,2008,
1291,2016,
1292,1948,
1293,1952,Bronze
1294,1952,
1295,1952,
1296,2008,
1297,1964,
1298,1968,
1299,1972,
1300,1964,
1301,1936,
1302,1936,
1303,1948,
1304,1948,
1305,1952,
1306,1952,
1312,1996,
1313,2000,
1314,2004,
1315,2008,
1316,2012,
1317,2008,
1318,2012,
1319,1972,
1320,1948,
1321,1996,
1322,2016,
1323,2016,
1324,1924,
1325,1980,Bronze
1328,1936,
1329,2012,
1330,2004,
1331,2016,
1332,1992,
1333,2012,
1335,1984,
1336,1984,
1337,2000,
1338,2004,
1339,2004,
1340,1900,
1341,1900,
1342,2008,
1343,2016,
1344,2008,
1345,1936,Gold
1346,1988,
1347,2012,
1348,1992,
1349,1992,
1350,1992,
1351,1976,
1352,1976,Silver
1353,1980,
1354,1908,
1355,1908,
1356,1912,
1357,1912,
1358,1992,
1359,2016,
1360,1992,
1361,1992,
1362,1992,
1364,1972,
1365,1976,
1367,1988,
1368,1988,
1369,1992,
1370,1992,
1371,1912,
1372,1912,
1373,1936,Bronze
1374,1912,
1375,1948,Gold
1376,1912,
1377,1984,
1378,1988,
1379,1988,
1380,1992,
1381,1992,
1382,2004,
1383,1996,
1384,1988,
1385,1988,
1386,1924,
1387,1988,
1388,1992,Silver
1389,1972,
1390,1976,
1391,1948,
1392,1948,
1393,1988,
1394,1992,
1395,1980,
1396,1980,
1397,1980,
1398,1960,
1399,1960,
1400,1948,
1410,1996,
1411,1996,
1415,2008,
1416,2012,
1417,1992,
1418,1952,
1419,1952,
1420,1972,
1421,2012,
1422,1964,
1423,1964,
1424,1964,
1425,1964,
1426,1964,
1427,1964,
1428,1964,
1429,1964,
1430,1968,
1431,1968,
1432,1968,
1433,1968,
1434,1968,
1435,1968,
1436,1968,
1437,1968,
1438,1972,
1440,1976,
1441,1976,
1442,2012,
1443,2012,
1444,2012,
1445,2016,
1446,2016,
1447,2016,
1448,1992,
1449,1904,
1450,1912,Silver
1451,1912,Bronze
1452,1952,
1453,1976,
1455,2012,
1456,2016,
1457,2000,
1458,1904,
1459,1904,
1460,1904,
1461,1904,
1462,1904,Silver
1463,1908,
1464,1976,
1465,1980,
1466,1920,
1467,2000,
1468,2000,
1469,1912,
1470,1912,
1471,1912,
1472,1912,Gold
1473,1920,
1474,1984,
1475,1996,
1476,1996,
1477,1972,
1478,1988,
1479,2016,
1480,2004,
1481,2008,
1482,2008,
1483,2012,
1484,1936,
1485,1936,
1486,2012,
1487,2016,
1488,1976,
1489,1936,
1490,1980,Silver
1491,1984,Silver
1492,1988,
1493,1988,
1494,2012,Gold
1495,2016,Gold
1496,1992,
1497,2016,
1498,1984,
1499,1988,
1500,1988,
1501,1992,
1502,1992,
1503,1996,
1504,1996,
1505,1908,
1506,1908,
1507,1908,
1508,1908,
1509,1908,
1510,1912,
1511,1912,Gold
1512,1912,Silver
1513,1912,
1514,2016,Bronze
1515,1928,
1516,1928,
1517,1928,
1518,1960,
1520,1968,
1521,1972,
1522,1932,
1523,1908,
1524,1992,
1525,1928,
1526,2004,
1527,2008,Gold
1528,2012,Gold
1529,2016,Silver
1530,2004,
1531,1952,
1532,2008,
1533,2012,Gold
1534,1936,Gold
1535,1960,Silver
1536,1952,
1537,1980,
1538,1980,
1539,1984,
1540,1988,
1541,1996,
1542,1960,
1543,1960,
1544,1952,
1545,2000,
1546,1988,
1547,1980,
1548,1992,
1549,1988,
1550,1988,
1551,1996,
1552,2016,
1553,1948,
1554,1948,
1555,1936,
1556,1936,
1557,2012,
1558,2016,
1559,2004,
1560,2016,
1561,1968,
1562,1980,
1563,1928,
1564,1928,
1565,2000,
1566,2000,
1567,1928,
1568,1928,
1569,1932,
1570,1936,
1571,1948,
1572,2008,
1573,2008,
1574,1992,
1575,1960,
1576,1992,
1577,1960,
1578,1996,
1579,1992,Bronze
1580,1996,
1581,1964,
1582,1968,
1583,1920,Bronze
1584,1964,
1585,1964,
1586,1960,
1587,1964,
1588,1964,
1589,1968,
1590,1968,
1591,1972,
1592,1972,
1593,2008,
1594,2012,
1595,1984,
1596,1984,
1597,1988,
1598,1996,
1599,1996,
1600,1932,
1614,2016,
1615,1948,
1616,1948,
1617,2008,Silver
1618,1984,
1619,1996,
1620,1988,
1621,2016,
1622,1988,
1623,1992,
1624,2016,
1625,1996,
1626,1996,
1627,1996,
1628,1996,
1629,2000,
1630,2000,
1633,1956,
1634,1980,
1635,1980,
1636,1984,
1637,2008,Silver
1638,1928,
1639,1932,
1640,1992,
1642,2008,
1643,1924,
1644,1924,
1645,1928,
1646,1936,
1647,2012,
1648,2016,
1649,2016,
1650,1984,
1651,1984,Silver
1652,1988,Silver
1653,1988,
1654,1996,
1655,2000,
1656,1972,
1657,1984,
1658,1984,
1659,1988,
1660,1988,
1661,1988,
1662,1988,
1663,1992,
1664,1992,
1665,1992,Silver
1666,1996,
1667,2016,
1668,2012,Gold
1669,2016,
1670,1968,
1671,1972,
1672,1972,
1673,2012,
1674,1924,
1675,1996,
1676,2000,
1677,2008,
1678,1952,
1679,2016,
1680,1988,
1681,1952,
1682,1980,
1683,1964,
1684,1984,
1685,1988,
1686,1988,
1687,1988,
1688,1988,
1692,2008,
1693,1980,
1694,1972,
1695,2012,
1696,2008,
1697,2016,
1698,1960,
1699,1996,
1700,2000,
1701,1972,
1702,1980,
1703,1984,
1704,1980,
1705,1980,
1706,1980,
1707,1936,
1708,1960,
1709,1984,
1710,1992,
1711,1996,
1712,1992,Bronze
1713,1996,Gold
1714,2000,
1715,2016,
1716,1932,
1717,1936,
1718,1936,
1719,1936,
1722,1992,Bronze
1723,1964,
1724,2012,
1725,2000,
1726,2016,
1727,1952,Gold
1728,1996,Gold
1729,1948,Silver
1730,1984,
1731,1988,
1732,1992,
1733,1984,Silver
1734,1988,
1735,1992,
1736,1960,
1737,1960,Silver
1738,1912,
1739,1912,Bronze
1740,1924,
1741,1964,
1742,1960,
1743,1960,
1744,1960,
1745,1960,
1746,1960,
1747,1960,
1748,1964,
1749,1964,
1750,1912,
1751,1936,
1752,1936,Bronze
1753,1912,
1754,1912,
1755,1912,Gold
1756,1908,Bronze
1757,2012,
1758,2012,
1759,2012,
1760,2012,
1761,1908,
1762,1912,Gold
1763,1912,Gold
1764,1920,Silver
1765,1920,
1766,1924,
1767,1924,
1768,1912,
1769,1920,
1770,1976,
1771,1976,
1772,2008,Gold
1773,2008,Gold
1774,2012,Bronze
1775,2012,Bronze
1776,1988,
1777,1996,
1778,1976,
1779,1980,
1780,1980,
1781,1960,
1782,1924,
1783,1928,
1784,1996,
1785,1960,
1786,1964,
1787,1960,
1788,1960,
1789,1984,
1790,2000,
1794,1948,
1796,1928,
1797,1988,
1798,1992,
1807,2000,Bronze
1808,2004,
1809,2000,
1810,1980,
1811,1980,
1812,1980,
1813,1980,
1814,1980,
1815,1984,
1816,1984,
1817,1984,
1818,1984,
1819,1984,
1820,2016,
1821,2000,
1822,1900,
1823,1936,
1824,1936,
1825,1972,
1826,1972,
1827,1984,
1828,1996,
1829,1964,
1830,1968,
1831,1980,
1832,1972,
1833,1920,
1834,1920,
1835,1920,
1836,1920,
1837,1920,
1838,1920,
1839,1924,
1840,1924,
1841,1924,
1842,1928,
1843,2008,Gold
1844,2012,Gold
1845,2012,Silver
1846,2012,Gold
1847,2016,Bronze
1848,2016,Bronze
1849,2016,Gold
1850,2016,Gold
1851,2016,
1852,1984,
1853,1988,
1854,1988,
1855,1992,
1856,1996,Silver
1857,2000,Bronze
1858,1960,
1859,1972,
1860,2000,
1861,2004,
1862,2008,
1863,2000,Bronze
1864,2004,
1865,2008,
1866,2012,
1867,2016,
1868,1996,
1869,2004,
1870,2004,
1871,2008,
1872,1996,Silver
1874,1988,
1875,2008,
1876,1952,
1877,2000,
1878,2000,
1879,1980,
1880,2004,
1881,2004,
1882,2008,
1883,2008,
1884,1980,
1886,2016,
1887,2008,
1888,1996,
1889,2000,
1890,1984,
1891,2008,
1893,1948,
1894,1936,
1895,1988,
1899,1964,Silver
1900,1912,
1901,1972,
1902,1912,
1903,1912,
1904,1976,
1905,1928,
1906,1928,
1907,2012,
1908,2012,
1909,2016,
1910,2016,
1912,1928,
1913,1928,
1914,1928,
1916,2008,
1917,2012,
1918,1992,
1919,1992,
1920,1992,
1921,1996,
1922,1972,
1923,1972,
1924,1924,
1925,1924,
1928,1924,
1929,1928,
1930,1936,
1931,1912,
1932,1912,
1933,2008,
1934,2016,
1935,1996,
1936,1968,
1937,2008,
1938,2008,
1939,2008,
1940,2008,
1941,2008,
1942,2012,Silver
1943,2012,
1944,2012,
1945,1996,
1946,1984,
1947,2012,
1948,2016,
1949,2004,
1950,1936,
1954,2012,
1955,1980,
1956,1988,
1959,2016,
1960,1948,
1961,2000,
1965,2000,
1966,2016,
1967,1996,
1968,1996,Silver
1969,2000,
1970,2000,
1971,1972,
1972,1992,
1973,1996,
1974,2016,
1975,2016,
1976,1976,Bronze
1977,2016,Bronze
1978,1972,
1979,1972,
1980,1996,
1981,2000,
1982,2004,
1983,2008,
1984,2012,
1985,2004,
1986,2008,
1987,2012,
1988,2016,
1989,1992,
1990,1992,
1991,1952,
1992,1948,
1993,1964,
1994,1988,
1995,1988,
1996,1988,
1997,1964,Silver
1998,1996,
2002,2016,Bronze
2003,2012,
2004,1984,
2005,1984,Gold
2006,1984,
2007,1984,Bronze
2008,1984,
2009,1984,
2010,1996,
2011,2000,
2012,2004,
2014,2012,
2015,2000,
2016,2004,Bronze
2017,2008,Silver
2018,2012,
2019,2016,
2021,1996,
2022,2000,
2023,2000,
2024,1964,
2025,1968,
2026,2000,
2029,1996,
2030,1968,
2031,1996,Gold
2032,1996,
2033,1980,
2034,1924,
2035,1924,
2036,1936,
2037,2004,
2038,1996,
2041,1972,
2042,1972,
2043,1984,
2044,2016,Silver
2045,1996,
2046,2004,
2047,1992,
2048,2012,
2049,1980,
2050,1960,
2051,1968,
2052,1928,
2054,1984,
2055,1988,
2056,1996,
2057,1996,
2058,1976,
2059,1976,
2060,1980,
2061,2000,
2062,1920,Bronze
2063,2016,
2064,2016,
2065,1956,Bronze
2066,1960,Silver
2067,1964,Bronze
2068,1960,
2069,1964,
2070,2008,
2072,1908,
2073,2004,
2074,1964,
2075,1972,
2076,1992,
2077,1992,
2078,1988,
2079,1988,
2080,1992,
2081,1992,
2082,1996,
2083,2004,
2084,2000,
2085,1964,
2086,1948,
2087,1952,
2088,2016,
2089,1968,
2090,2004,
2091,2008,
2092,1972,
2093,1980,
2094,1984,
2095,1988,
2096,2004,
2097,1908,
2098,2000,
2099,2008,Gold
2100,2012,Gold
2101,1980,
2109,2012,
2110,2012,Gold
2111,2012,Gold
2112,2012,Silver
2113,2012,
2114,2016,
2115,1948,
2116,1948,
2117,1952,
2118,1952,
2119,1952,
2120,1964,
2121,1908,
2122,1984,
2123,2000,
2124,1936,
2125,1984,
2129,1988,
2130,1988,
2131,1992,
2132,1952,
2133,1948,
2134,1956,
2135,1956,
2136,1996,
2137,1988,
2140,1952,
2141,1952,
2142,2008,
2143,1964,Gold
2144,1928,Gold
2145,1932,Bronze
2146,1932,Silver
2147,1948,
2148,1948,Silver
2151,1984,
2152,2016,
2153,2012,
2154,1968,
2155,1980,
2156,1996,
2159,1936,Bronze
2160,2012,
2161,2004,
2162,2008,
2163,2012,
2164,2016,
2165,2008,
2166,1976,
2167,1984,
2168,1988,
2169,1976,
2170,1906,Gold
2171,1984,
2172,1984,
2173,1928,Gold
2174,2008,
2175,2016,
2176,1996,
2177,1996,
2178,1992,
2179,1948,
2180,1948,
2181,1968,
2182,1988,
2183,2008,Gold
2184,2000,Gold
2185,2008,
2186,1948,
2187,1948,
2188,1948,
2189,1948,
2190,1948,
2191,1948,
2192,1948,
2193,1948,
2194,1952,
2195,1952,
2196,1952,
2197,1952,
2198,1952,
2199,1952,
2200,1952,
2201,1988,
2202,1988,
2203,2000,
2204,1960,
2205,1984,
2206,1996,
2207,1992,
2208,1980,
2209,1988,
2210,1992,
2211,1996,
2212,2012,
2213,2008,
2214,2012,
2215,2016,
2216,1988,
2217,1988,
2218,1988,
2219,1988,
2220,1988,
2221,1988,
2222,1988,
2223,1988,
2224,1980,
2225,1980,
2226,1980,
2227,1980,
2228,1984,
2229,1984,
2230,1984,
2231,1980,
2232,1984,
2233,1948,
2234,1948,
2235,1948,
2236,1948,
2237,1948,
2238,1948,
2239,1948,
2240,1948,
2241,2004,
2242,2004,
2243,2008,
2244,1996,
2245,2016,
2246,2016,
2247,2016,
2248,1964,
2249,1964,
2250,1984,
2251,1992,
2252,2008,
2253,2012,
2254,2016,
2255,1996,
2256,1980,Bronze
2257,1964,
2258,2004,
2259,2008,
2260,2008,
2261,1968,
2262,1964,
2263,2012,Bronze
2264,2016,
2265,1924,
2266,1924,
2267,1968,
2268,1968,
2269,1972,
2270,1976,
2271,2004,
2272,1988,
2273,1988,
2274,1984,
2275,1984,
2276,1984,
2277,1988,
2278,1984,
2279,2012,
2280,2016,Silver
2281,1968,
2282,1996,
2283,2016,
2284,2000,
2286,1960,
2287,2008,
2288,1992,Bronze
2289,2016,
2290,1996,
2291,2000,
2292,2004,
2293,2012,
2294,1968,
2295,1976,
2296,1976,
2297,2016,
2298,2016,
2299,2004,
2300,2008,
2301,2016,
2303,2016,
2304,2000,
2305,2008,
2306,2012,
2307,2012,
